"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"AB","MILLARVILLE","2275","3034552",NA,NA,50.72,-114.37,1249.7,"hour",NA,NA
"AB","MOSSLEIGH AGCM","46810","3034577","71057","PML",50.67,-113.35,965,"hour",2008,2017
"AB","MONARCH","2276","3034596",NA,NA,49.81,-113.16,947,"hour",NA,NA
"AB","MOSSLEIGH","2277","3034675",NA,NA,50.66,-113.28,1066.8,"hour",NA,NA
"AB","MOSSLEIGH BURNAY","2278","3034676",NA,NA,50.72,-113.3,944.9,"hour",NA,NA
"AB","MOUNTAIN VIEW","2279","3034720",NA,NA,49.13,-113.63,1339,"hour",NA,NA
"AB","MOUNTAIN VIEW VILLAGE","27199","3034725",NA,NA,49.13,-113.59,1308,"hour",NA,NA
"AB","NIER AGDM","43580","3034795","71495","NNR",51.37,-114.1,1145,"hour",2005,2017
"AB","NOBLEFORD","2280","3034818",NA,NA,49.87,-113.05,975.4,"hour",NA,NA
"AB","NOBLEFORD EXP ST","2281","3034820",NA,NA,49.88,-113.07,983.3,"hour",NA,NA
"AB","OKOTOKS","2282","3034915",NA,NA,50.72,-113.98,1051,"hour",NA,NA
"AB","OKOTOKS EAST","2283","3034916",NA,NA,50.73,-113.92,1066.8,"hour",NA,NA
"AB","OWENDALE","2284","3034950",NA,NA,49.13,-113.03,1249.7,"hour",NA,NA
"AB","PICTURE BUTTE","2285","3035173",NA,NA,49.88,-112.78,899.2,"hour",NA,NA
"AB","PINCHER CREEK","49368","3035198","71085","ZPC",49.52,-114,1189.6,"hour",2011,2017
"AB","PINCHER CREEK","2286","3035201",NA,NA,49.5,-113.95,1155.2,"hour",1960,1979
"AB","PINCHER CREEK A","2287","3035202",NA,NA,49.52,-114,1189.9,"hour",1979,1994
"AB","PINCHER CREEK (AUT)","8791","3035206",NA,"PPX",49.52,-114,1189.63,"hour",1994,2012
"AB","PINCHER CREEK CLIMATE","27218","3035208","71736","PCK",49.52,-114,1190,"hour",2010,2017
"AB","PINCHER CREEK EXP ST","2288","3035216",NA,NA,49.48,-113.93,1149.1,"hour",NA,NA
"AB","PINCHER CREEK KERR","2289","3035218",NA,NA,49.38,-113.93,1333.5,"hour",NA,NA
"AB","PINCHER CRK SPRINGRIDGE","2290","3035219",NA,NA,49.45,-113.65,1158.2,"hour",NA,NA
"AB","PINCHER CREEK TOWN","2291","3035220",NA,NA,49.52,-113.97,1145.4,"hour",NA,NA
"AB","PINCHER CREEK WEST","2292","3035221",NA,NA,49.52,-114.03,1146,"hour",NA,NA
"AB","PINE COULEE RESERVOIR","27825","3035224",NA,NA,50.12,-113.75,1050,"hour",NA,NA
"AB","PINE COULEE FP","27826","3035228",NA,NA,50.12,-113.75,1040,"hour",NA,NA
"AB","POKAPPINI","2293","3035233",NA,NA,50.42,-113.63,743.7,"hour",NA,NA
"AB","PRIDDIS","2294","3035301",NA,NA,50.88,-114.45,1371.6,"hour",NA,NA
"AB","QUEENSTOWN","2295","3035340",NA,NA,50.61,-112.98,940,"hour",NA,NA
"AB","QUEENSTOWN","47767","3035342","71073","PQU",50.6,-112.8,941,"hour",2009,2017
"AB","RAINIER","2296","3035350",NA,NA,50.37,-112.03,763.5,"hour",NA,NA
"AB","RAINIER AGCM","53738","3035355",NA,"PRE",50.37,-112.12,765,"hour",2015,2017
"AB","RALSTON","2297","3035360",NA,NA,50.25,-111.17,769.6,"hour",NA,NA
"AB","RALSTON AGCM","50918","3035362",NA,"PXX",50.1,-111.21,770,"hour",2012,2017
"AB","RAYMOND","2298","3035420",NA,NA,49.45,-112.7,957.1,"hour",NA,NA
"AB","RAYMOND AGDM","42729","3035422","71536","PRY",49.48,-112.68,937,"hour",2004,2017
"AB","REDCLIFF","2299","3035434",NA,NA,50.07,-110.77,740.7,"hour",NA,NA
"AB","ROLLING HILLS AGCM","46827","3035530","71105","PRH",50.27,-111.7,645,"hour",2008,2017
"AB","RONALANE","2300","3035540",NA,NA,50.08,-111.57,716.3,"hour",NA,NA
"AB","ROSEMARY AGDM","42731","3035650","71537","PRO",50.83,-112.05,714,"hour",2004,2017
"AB","SEVEN PERSONS","2301","3035840",NA,NA,49.83,-110.9,755.9,"hour",NA,NA
"AB","SEVEN PERSONS AGDM","42730","3035845","71525","PSV",49.92,-110.92,766,"hour",2004,2017
"AB","SEVEN PERSONS RIVERS DEV","2302","3035850",NA,NA,49.87,-110.9,758.6,"hour",NA,NA
"AB","SHAUGHNESSY","2303","3035880",NA,NA,49.83,-112.82,NA,"hour",NA,NA
"AB","SOCIAL PLAINS AGCM","50922","3036040",NA,"PPN",50.73,-110.21,741,"hour",2012,2017
"AB","CALGARY SPRINGBANK A","50623","3036077","71860","YBW",51.11,-114.37,1200.9,"hour",2012,2014
"AB","SPRINGBANK A","2304","3036078",NA,NA,51.1,-114.38,1200.9,"hour",NA,NA
"AB","SPY HILL","2305","3036084",NA,NA,51.2,-114.22,1210,"hour",NA,NA
"AB","STANDARD","2306","3036085",NA,NA,51.15,-112.92,914.4,"hour",NA,NA
"AB","STANDARD AGCM","46849","3036086","71440","PSD",51.23,-112.98,901,"hour",2008,2017
"AB","STAVELY AAFC","27200","3036099","71555","WXN",50.18,-113.88,1363.6,"hour",1996,2017
"AB","STAVELY CDA","2307","3036100",NA,NA,50.17,-113.87,1097.3,"hour",NA,NA
"AB","STAVELY EXP ST 2","2308","3036102",NA,NA,50.17,-113.65,1043,"hour",NA,NA
"AB","STRATHMORE","2309","3036200",NA,NA,51.05,-113.42,963.2,"hour",NA,NA
"AB","STRATHMORE AGDM","42725","3036205","71526","PST",51.03,-113.28,967,"hour",2004,2017
"AB","STRATHMORE EAST","2310","3036208",NA,NA,51.1,-113.22,929.6,"hour",NA,NA
"AB","SUFFIELD","2311","3036235",NA,NA,50.22,-111.15,748.3,"hour",NA,NA
"AB","SUFFIELD A","2312","3036240","71128","YSD",50.27,-111.18,769.6,"hour",1953,2015
"AB","SUFFIELD HAMLET","2313","3036241",NA,NA,50.22,-111.17,751.3,"hour",NA,NA
"AB","SUFFIELD SOUTH","2314","3036242",NA,NA,50.07,-111.17,678,"hour",NA,NA
"AB","TABER","2315","3036360",NA,NA,49.79,-112.12,811,"hour",NA,NA
"AB","TIDE LAKE AGCM","50919","3036485",NA,"PTE",50.46,-111.32,766,"hour",2012,2017
"AB","TRAVERS AGCM","46914","3036500","71848","PTR",50.3,-112.86,955,"hour",2008,2017
"AB","TURIN","2316","3036618",NA,NA,49.97,-112.45,823,"hour",NA,NA
"AB","TURIN EXP ST","2317","3036620",NA,NA,50,-112.43,835.2,"hour",NA,NA
"AB","TURNER VALLEY","2318","3036640",NA,NA,50.72,-114.35,1237.5,"hour",NA,NA
"AB","TURNER VALLEY RS","2319","3036641",NA,NA,50.67,-114.28,1219.2,"hour",NA,NA
"AB","UNIVERSITY OF CALGARY","2320","3036652",NA,NA,51.08,-114.13,1112.2,"hour",NA,NA
"AB","VAUXHALL","2321","3036680",NA,NA,50.07,-112.1,778.8,"hour",NA,NA
"AB","VAUXHALL CDA","2322","3036681",NA,NA,50.05,-112.13,778.8,"hour",NA,NA
"AB","VAUXHALL CDA CS","10889","3036682","71251","WVO",50.05,-112.13,779,"hour",1994,2017
"AB","VAUXHALL NORTH","2323","3036690",NA,NA,50.18,-112.12,760,"hour",NA,NA
"AB","VINERIPE GREENHOUSE","6857","3036856",NA,NA,50.83,-114.5,1322.8,"hour",NA,NA
"AB","VULCAN","2324","3036880",NA,NA,50.53,-113.07,990.6,"hour",NA,NA
"AB","VULCAN","2325","3036881",NA,NA,50.4,-113.25,1048.8,"hour",NA,NA
"AB","VULCAN SMITH","6858","3036884",NA,NA,50.5,-113.05,966,"hour",NA,NA
"AB","WHITLA","2326","3037520",NA,NA,49.87,-111.05,837.6,"hour",NA,NA
"AB","WILDCAT HILLS","43363","3037550",NA,NA,51.27,-114.72,1268,"hour",NA,NA
"AB","WINNIFRED","2327","3037600",NA,NA,49.9,-111.2,830.6,"hour",NA,NA
"AB","WOODHOUSE","2328","3037650",NA,NA,49.95,-113.37,975.4,"hour",NA,NA
"AB","WRENTHAM AGDM","31412","3037675","71343","XWM",49.5,-112.12,943.94,"hour",2002,2017
"AB","CALGARY ELBOW VIEW","2168","303A0Q6",NA,NA,51.02,-114.2,1127.8,"hour",NA,NA
"AB","COCHRANE VE6CQC","2167","303AFGF",NA,NA,51.24,-114.45,1303,"hour",NA,NA
"AB","DUCKWORTH FARM","6948","303BJDL",NA,NA,51.03,-113.88,1050.3,"hour",NA,NA
"AB","KEOMA","2169","303C642",NA,NA,51.24,-113.64,948,"hour",NA,NA
"AB","OKOTOKS BIG ROCK","2170","303D9JN",NA,NA,50.7,-114.12,1136.9,"hour",NA,NA
"AB","SPRINGBANK A","2171","303F0PP","71860","YBW",51.1,-114.37,1200.9,"hour",1984,2012
"AB","TURNER VALLEY","6855","303FFLR",NA,NA,50.63,-114.33,1310.6,"hour",NA,NA
"AB","HIGH RIVER TOWERS","2172","303L24K",NA,NA,50.58,-113.87,1036,"hour",NA,NA
"AB","OKOTOKS","2173","303M9JM",NA,NA,50.73,-113.96,1081,"hour",NA,NA
"AB","PICTURE BUTTE WEST","2174","303N1G3",NA,NA,49.87,-112.79,901,"hour",NA,NA
"AB","CROSS CONSERVATION AREA","27015","303S001",NA,NA,50.79,-114.21,1264,"hour",NA,NA
"AB","ADEN","2331","3040049",NA,NA,49.05,-111.32,1036.3,"hour",NA,NA
"AB","ALTAWAN","2332","3040223",NA,NA,49.25,-110.01,944.9,"hour",NA,NA
"AB","BONNIE VIEW","2333","3040735",NA,NA,49.32,-112.63,1250,"hour",NA,NA
"AB","COUTTS","2334","3041908",NA,NA,49,-111.95,1036.3,"hour",NA,NA
"AB","COUTTS EXP ST","2335","3041910",NA,NA,49.03,-111.85,1057,"hour",NA,NA
"AB","DEL BONITA","2336","3042040",NA,NA,49.03,-112.8,1158.2,"hour",NA,NA
"AB","DEL BONITA","2337","3042041",NA,NA,49.13,-112.82,1293,"hour",NA,NA
"AB","DEL BONITA AGDM","32256","3042045","71224","XDB",49.05,-112.82,1310,"hour",1992,2017
"AB","DEL BONITA EXP ST","2338","3042056",NA,NA,49.08,-112.88,1158.2,"hour",NA,NA
"AB","EAGLE BUTTE","2339","3042148",NA,NA,49.58,-110.37,1163,"hour",NA,NA
"AB","GLASSFORD","2340","3042793",NA,NA,49.37,-110.7,833.6,"hour",NA,NA
"AB","GROTON","2341","3042960",NA,NA,49.2,-111.33,914.4,"hour",NA,NA
"AB","KNAPPEN EXP ST","2342","3043660",NA,NA,49.07,-111.55,975.4,"hour",NA,NA
"AB","KNIGHT LAKE","2343","3043667",NA,NA,49.22,-112.73,1219,"hour",NA,NA
"AB","LUCKY STRIKE","2344","3044070",NA,NA,49.23,-111.57,896.1,"hour",NA,NA
"AB","MANYBERRIES CDA","2345","3044200",NA,NA,49.12,-110.47,934.2,"hour",NA,NA
"AB","MANYBERRIES AGCM","46809","3044203","71051","PMB",49.36,-110.68,927,"hour",2008,2017
"AB","MANYBERRIES CREEK","2346","3044204",NA,NA,49.48,-110.55,1036.3,"hour",NA,NA
"AB","MASINASIN","2347","3044230",NA,NA,49.13,-111.65,953,"hour",NA,NA
"AB","MASINASIN AGDM","31411","3044232","71345","XMN",49.14,-111.65,947.9,"hour",2002,2017
"AB","MILK RIVER","8804","3044533","71244","WRY",49.13,-112.05,1050,"hour",1994,2017
"AB","MILK RIVER","2348","3044534",NA,NA,49.17,-111.53,975.4,"hour",NA,NA
"AB","MILK RIVER EXP ST","2349","3044540",NA,NA,49.08,-112.05,1045.5,"hour",NA,NA
"AB","MILK RIVER RIDGE RESERVOIR","45767","3044545","71015","PRR",49.28,-112.54,1305,"hour",2007,2017
"AB","MILK R VERDIGRIS L","2350","3044550",NA,NA,49.32,-112.03,956.2,"hour",NA,NA
"AB","MILK R VERDIGRIS L","2351","3044551",NA,NA,49.2,-112.03,1036.3,"hour",NA,NA
"AB","ONEFOUR CDA","10725","3044923","71116","WOE",49.12,-110.47,935,"hour",1994,2017
"AB","ORION","32333","3044930",NA,NA,49.49,-110.82,944,"hour",NA,NA
"AB","PAKOWKI LAKE AGCM","46912","3045000","71070","PPL",49.22,-111.13,915,"hour",2008,2017
"AB","PINHORN AGCM","51498","3045100",NA,"PZN",49.03,-111.03,1061,"hour",2013,2017
"AB","POTHOLE MCINTYRE","2352","3045293",NA,NA,49.22,-112.85,1158.2,"hour",NA,NA
"AB","THELMA CREEK","2353","3046376",NA,NA,49.45,-110.33,1066.8,"hour",NA,NA
"AB","WARNER","2354","3046950",NA,NA,49.28,-112.2,1010.1,"hour",NA,NA
"AB","WARNER AGCM","51497","3046951",NA,"PZW",49.28,-112.16,1004,"hour",2013,2017
"AB","WARNER EAST","2355","3046952",NA,NA,49.27,-111.78,944.9,"hour",NA,NA
"AB","WARNER WEST","2356","3046953",NA,NA,49.29,-112.41,1109,"hour",NA,NA
"AB","WHISKEY GAP","2357","3047365",NA,NA,49.02,-112.95,1310.6,"hour",NA,NA
"AB","WRITING ON STONE PARK","2358","3047670",NA,NA,49.08,-111.62,899.2,"hour",NA,NA
"AB","KETCHUM CREEK","2329","304CFDC",NA,NA,49.27,-111.55,701,"hour",NA,NA
"AB","FLORANN","2330","304KFL0",NA,NA,49.27,-111.4,951,"hour",NA,NA
"AB","AKAMINA PASS","9604","30500FR",NA,NA,49.03,-114.05,1800,"hour",NA,NA
"AB","ANTHRACITE","2362","3050240",NA,NA,51.2,-115.5,1386.8,"hour",NA,NA
"AB","BALDY LO","2363","3050490",NA,NA,52.55,-116.12,2083.3,"hour",NA,NA
"AB","BANFF CS","27378","3050519","71122","WZG",51.19,-115.55,1396.9,"hour",1997,2017
"AB","BANFF","2364","3050520",NA,NA,51.18,-115.57,1383.7,"hour",1953,1995
"AB","BANFF (AUT)","8811","3050521",NA,NA,51.18,-115.57,1396.9,"hour",1994,1997
"AB","BANFF CR10","27210","3050522",NA,NA,51.2,-115.55,1397,"hour",NA,NA
"AB","BANFF SPRINGS","31198","3050526",NA,NA,51.17,-115.55,1370,"hour",NA,NA
"AB","BARRIER LAKE","27295","3050533",NA,NA,51.05,-115.08,2020.5,"hour",NA,NA
"AB","BEAVER MINES","2366","3050600",NA,NA,49.47,-114.18,1257,"hour",NA,NA
"AB","BEAVER MINES","50028","3050602","71304","PBM",49.47,-114.18,1257,"hour",2012,2017
"AB","BIGHORN DAM","2365","30506GN",NA,NA,52.32,-116.33,1341,"hour",NA,NA
"AB","BLUEHILL LO","2368","3050725",NA,NA,51.7,-115.22,1950.7,"hour",NA,NA
"AB","BOB CREEK","2369","3050731",NA,NA,49.88,-114.25,1371.6,"hour",NA,NA
"AB","BOW VALLEY","10222","3050778","71232","WXA",51.08,-115.07,1297.5,"hour",1994,2017
"AB","BOW VALLEY PROV PARK","2370","3050779",NA,NA,51.08,-115.07,1318,"hour",NA,NA
"AB","BLAIRMORE HQTS RS","2367","30507AC",NA,NA,49.62,-114.43,1310.6,"hour",NA,NA
"AB","BULLHORN COULEE RESERVOIR","45747","3050960","71839","PBR",49.3,-113.36,1115,"hour",2006,2017
"AB","BULLHORN HEADWATERS","45749","3050965","71016","PBH",49.15,-113.55,1326,"hour",2007,2017
"AB","BURNS CREEK","8924","3050974",NA,NA,50.62,-114.88,1875,"hour",NA,NA
"AB","BURNT TIMBER LO","2371","3050978",NA,NA,51.5,-115.38,2316.5,"hour",NA,NA
"AB","(AE) BOW SUMMIT","10700","3050PPF",NA,NA,51.7,-116.47,2080,"hour",NA,NA
"AB","CAMERON FALLS","2373","3051165",NA,NA,49.05,-113.92,1310.6,"hour",NA,NA
"AB","CANMORE","2374","3051260",NA,NA,51.08,-115.35,1309.1,"hour",NA,NA
"AB","CARBONDALE LO","2375","3051310",NA,NA,49.43,-114.37,1798.3,"hour",NA,NA
"AB","CASTLE MOUNTAIN VILLAGE","2376","3051424",NA,NA,51.27,-115.92,1524,"hour",NA,NA
"AB","CASTLE","2377","3051430",NA,NA,49.4,-114.33,1360,"hour",NA,NA
"AB","CHAPEL ROCK","10689","3051478",NA,NA,49.72,-114.28,1510,"hour",NA,NA
"AB","CHUNGO LO","2378","3051585",NA,NA,52.68,-116.7,2304.3,"hour",NA,NA
"AB","CLINE LO","2380","3051665",NA,NA,52.17,-116.68,1828.8,"hour",NA,NA
"AB","CLINE LO","2379","30516F5",NA,NA,52.18,-116.4,2050,"hour",NA,NA
"AB","COLEMAN","2381","3051720",NA,NA,49.63,-114.58,1341.1,"hour",NA,NA
"AB","COLEMAN RS","2382","3051725",NA,NA,49.65,-114.5,1341.1,"hour",NA,NA
"AB","COLUMBIA ICEFIELD","2383","3051740",NA,NA,52.23,-117.17,1981.2,"hour",NA,NA
"AB","COMPRESSION RIDGE","8914","3051766",NA,NA,50.9,-114.92,1798.3,"hour",NA,NA
"AB","COWLEY TODD CREEK","2384","3051928",NA,NA,49.77,-114.27,1980,"hour",NA,NA
"AB","COX HILL","8724","3051932",NA,NA,50.98,-114.95,1674.9,"hour",NA,NA
"AB","CROWSNEST CREEK","10690","30519N0",NA,NA,49.61,-114.68,1387,"hour",NA,NA
"AB","CLARESHOLM LYNDON CREEK","2372","3051F56",NA,NA,50.05,-113.92,1120.1,"hour",NA,NA
"AB","CROWSNEST","10890","3051R4R","71236","WRT",49.63,-114.48,1303,"hour",1994,2017
"AB","CUTHEAD LAKE","8819","3051R51",NA,NA,51.45,-115.77,2179.9,"hour",NA,NA
"AB","DEVONA","27713","3052069",NA,NA,53.17,-118.03,1403.6,"hour",NA,NA
"AB","EISENHOWER JUNCTION","2385","3052255",NA,NA,51.28,-115.9,1424.9,"hour",NA,NA
"AB","ELBOW RS","2386","3052270",NA,NA,50.9,-114.7,1399.9,"hour",NA,NA
"AB","EXSHAW","2387","3052508",NA,NA,51.07,-115.2,1298.4,"hour",NA,NA
"AB","FALLEN TIMBER","8825","3052602",NA,NA,51.53,-115.1,1554.5,"hour",NA,NA
"AB","FALSE NICHOLAS","27650","3052603",NA,NA,51.63,-116.5,2926.1,"hour",NA,NA
"AB","FORGET ME NOT LO","2388","3052653",NA,NA,50.75,-114.75,2316.5,"hour",NA,NA
"AB","FORGET ME NOT MOUNTAIN","8824","30526EL",NA,NA,50.73,-114.7,1738.6,"hour",NA,NA
"AB","FORTRESS MOUNTAIN","2389","3052705",NA,NA,50.85,-115.25,2042.2,"hour",NA,NA
"AB","FURMAN CLARESHOLM","2390","3052745",NA,NA,49.97,-114,1295.4,"hour",NA,NA
"AB","GHOST RS","2391","3052780",NA,NA,51.3,-114.93,1417,"hour",NA,NA
"AB","GOAT'S EYE","27716","3052838",NA,NA,51,-115.5,2200,"hour",NA,NA
"AB","GRAVE FLATS LO","2392","3052940",NA,NA,52.85,-117,2073.9,"hour",NA,NA
"AB","HAILSTONE BUTTE LO","2393","3052995",NA,NA,50.17,-114.45,2372.9,"hour",NA,NA
"AB","EVANS THOMAS","8919","3052D82",NA,NA,50.78,-115.05,2164.1,"hour",NA,NA
"AB","GHOST DIVERSION","8920","3052PP6",NA,NA,51.3,-115.13,1600.2,"hour",NA,NA
"AB","HIGHWOOD HOUSE","2394","3053249",NA,NA,50.38,-114.63,1493.5,"hour",NA,NA
"AB","HIGHWOOD AU (B1)","2395","3053250",NA,NA,50.55,-114.37,1580,"hour",NA,NA
"AB","IRONSTONE LO","2396","3053505",NA,NA,49.57,-114.47,2072.6,"hour",NA,NA
"AB","JAMES RIVER HEADWATERS","8830","3053512",NA,NA,51.77,-115.32,1463,"hour",NA,NA
"AB","JASPER","2397","3053519",NA,NA,52.88,-118.15,1057.4,"hour",NA,NA
"AB","JASPER","2398","3053520",NA,NA,52.88,-118.07,1062.2,"hour",1953,1996
"AB","JASPER WARDEN","10223","3053536","71486","WJW",52.93,-118.03,1020,"hour",1994,2017
"AB","JASPER WEST GATE","2399","3053538",NA,NA,52.87,-118.38,1127.8,"hour",NA,NA
"AB","JOB CREEK","27655","3053552",NA,NA,52.35,-116.78,2005,"hour",NA,NA
"AB","JUNCTION LO","2400","3053575",NA,NA,50.55,-114.68,2238.8,"hour",NA,NA
"AB","KAKWA NOTUS","2401","3053587",NA,NA,54.2,-119.88,1347.2,"hour",NA,NA
"AB","KANANASKIS","2402","3053600",NA,NA,51.03,-115.03,1391.1,"hour",NA,NA
"AB","KANANASKIS BOUNDARY RS","2403","3053602",NA,NA,50.98,-115.12,1463,"hour",NA,NA
"AB","KANANASKIS POCATERRA","2404","3053604",NA,NA,50.71,-115.12,1610,"hour",NA,NA
"AB","KANANASKIS LO","2405","3053605",NA,NA,50.62,-115.07,2072.6,"hour",NA,NA
"AB","KISKA LO","2406","3053649",NA,NA,52.3,-116.18,2072.6,"hour",NA,NA
"AB","KOOTENAY PLAINS","2407","3053668",NA,NA,52.18,-116.47,1359.4,"hour",NA,NA
"AB","KOOTENAY PLAINS R4","27739","3053669",NA,NA,52.07,-116.42,1294,"hour",NA,NA
"AB","KOOTENAY PLAINS RS","2408","3053670",NA,NA,52.18,-116.48,1219.2,"hour",NA,NA
"AB","LAKE LOUISE","2409","3053760",NA,NA,51.43,-116.22,1524,"hour",NA,NA
"AB","LIMESTONE RIDGE","8834","3053908",NA,NA,51.9,-115.38,1950.7,"hour",NA,NA
"AB","LIVINGSTONE","2410","3053925",NA,NA,49.88,-114.38,1417,"hour",NA,NA
"AB","LIVINGSTONE LO","2411","3053926",NA,NA,49.9,-114.35,2169.9,"hour",NA,NA
"AB","LONGVIEW","2412","3053985",NA,NA,50.37,-114.63,1219.2,"hour",NA,NA
"AB","LOST CREEK SOUTH","8837","3053988",NA,NA,50.17,-114.7,2129.9,"hour",NA,NA
"AB","LUNDBRECK","2413","3054080",NA,NA,49.92,-114.13,1194.2,"hour",NA,NA
"AB","LYNDON","2414","3054120",NA,NA,50.02,-113.88,1249.7,"hour",NA,NA
"AB","MARMOT TRIPLE","27656","3054215",NA,NA,52.7,-118.12,2290,"hour",NA,NA
"AB","MARMOT BASIN","8917","305421B",NA,NA,52.68,-118.1,2072,"hour",NA,NA
"AB","MAYCROFT","2415","3054250",NA,NA,49.83,-114.25,1371.6,"hour",NA,NA
"AB","MEDICINE LAKE","27651","3054487",NA,NA,52.8,-117.8,2200,"hour",NA,NA
"AB","MOCKINGBIRD LO","2416","3054592",NA,NA,51.43,-115.08,1905,"hour",NA,NA
"AB","MOOSE MTN LO","2417","3054655",NA,NA,50.92,-114.83,2433.8,"hour",NA,NA
"AB","MOUNTAIN AIRE LODGE","2418","3054700",NA,NA,51.65,-115.28,1371.6,"hour",NA,NA
"AB","MOUNTAIN VIEW BIRDSEYE","2419","3054722",NA,NA,49.12,-113.73,1408.2,"hour",NA,NA
"AB","MOUNT EISENHOWER","2420","3054730",NA,NA,51.25,-115.95,1424.9,"hour",NA,NA
"AB","MOUNT KIDD LO","2421","3054732",NA,NA,50.92,-115.17,2141,"hour",NA,NA
"AB","MOUNT ODLUM","9015","3054733",NA,NA,50.48,-114.9,2060,"hour",NA,NA
"AB","MT RUNDLE EAST","46928","3054735",NA,NA,51.12,-115.47,2750,"hour",NA,NA
"AB","NORDEGG","2422","3054840",NA,NA,52.47,-116.08,1402.1,"hour",NA,NA
"AB","NORDEGG CS","30543","3054843","71060","XND",52.49,-116.04,1332,"hour",2001,2017
"AB","NORDEGG RS","2423","3054845",NA,NA,52.5,-116.05,1320.1,"hour",NA,NA
"AB","PARKER RIDGE","2424","3054997",NA,NA,52.2,-117.12,1981.2,"hour",NA,NA
"AB","PARKER RIDGE","2425","3054998",NA,NA,52.2,-117.13,2023,"hour",NA,NA
"AB","PASQUE","8838","3054R99",NA,NA,50.1,-114.62,1767.8,"hour",NA,NA
"AB","PECTEN","2426","3055090",NA,NA,49.3,-114.03,1432.6,"hour",NA,NA
"AB","PEKISKO","10665","3055119","71669","NPK",50.37,-114.42,1415,"hour",2005,2017
"AB","PEKISKO","2427","3055120",NA,NA,50.37,-114.42,1439,"hour",NA,NA
"AB","PIGEON LO","2428","3055175",NA,NA,51.05,-115.07,1828.8,"hour",NA,NA
"AB","POLL HAVEN AFS","27030","3055237",NA,NA,49.03,-113.6,1615,"hour",NA,NA
"AB","PORCUPINE LO","2429","3055289",NA,NA,49.9,-114.02,1783.1,"hour",NA,NA
"AB","PORCUPINE RS","2430","3055291",NA,NA,49.97,-114.12,1424.9,"hour",NA,NA
"AB","RACEHORSE CREEK","8853","3055343",NA,NA,49.82,-114.63,1920.2,"hour",NA,NA
"AB","RAM FALLS","2431","3055379",NA,NA,52.08,-115.85,1641,"hour",NA,NA
"AB","RASPBERRY LO","2432","3055410",NA,NA,50.3,-114.52,2362.2,"hour",NA,NA
"AB","RED DEER RS","2433","3055485",NA,NA,51.67,-115.22,1450.8,"hour",NA,NA
"AB","SASKATCHEWAN R CROSSING","2434","3055752",NA,NA,51.87,-116.58,NA,"hour",NA,NA
"AB","SASK RIVER CROSSING 2","8855","3055754",NA,NA,51.97,-116.72,1392.3,"hour",NA,NA
"AB","SCALP CREEK","8856","3055761",NA,NA,51.8,-115.65,2042.2,"hour",NA,NA
"AB","SCOTCH CAMP","8857","3055768",NA,NA,51.67,-115.8,1737.4,"hour",NA,NA
"AB","SHEEP RS","2435","3055883",NA,NA,50.65,-114.65,1493.5,"hour",NA,NA
"AB","SHUNDA RS","2436","3055890",NA,NA,52.48,-115.77,1432.6,"hour",NA,NA
"AB","SKOKI","8858","3055976",NA,NA,51.53,-116.05,2040,"hour",NA,NA
"AB","SKYLINE RS","2437","3055980",NA,NA,49.88,-113.97,1661.2,"hour",NA,NA
"AB","SHEEP RIVER 2","8851","3055H8C",NA,NA,50.65,-114.62,1524,"hour",NA,NA
"AB","SOUTH ESK","42163","3056055",NA,NA,52.67,-117.21,2186,"hour",NA,NA
"AB","SPIONKOP CREEK","8859","3056067",NA,NA,49.22,-114.08,1860.5,"hour",NA,NA
"AB","ST. MARY RESERVOIR","45727","3056100","71837","PMR",49.36,-113.11,1128,"hour",2006,2017
"AB","STREETER","8915","3056212",NA,NA,50.12,-114.07,1402.1,"hour",NA,NA
"AB","WAIPAROUS","31168","3056213",NA,NA,51.28,-114.84,1283,"hour",NA,NA
"AB","WATERTON PARK GATE","26850","3056214","71154","WGM",49.13,-113.81,1289,"hour",1994,2017
"AB","SUGARLOAF LO","2438","3056250",NA,NA,49.95,-114.53,2514,"hour",NA,NA
"AB","SUNSHINE CS","27455","3056267",NA,NA,51.07,-115.78,2186.9,"hour",NA,NA
"AB","SUNWAPTA","2439","3056272",NA,NA,52.45,-117.45,1554.5,"hour",NA,NA
"AB","SUNWAPTA","30310","3056273",NA,NA,52.45,-117.44,1554.5,"hour",NA,NA
"AB","THREE ISLE LAKE","8866","3056489",NA,NA,50.65,-115.27,2225,"hour",NA,NA
"AB","TORRENS LO","2440","3056510",NA,NA,54.3,-119.67,1815,"hour",NA,NA
"AB","TROUT CREEK WEST","2441","3056560",NA,NA,49.95,-113.97,1264.9,"hour",NA,NA
"AB","UPR PARKER RIDGE","27652","3056657",NA,NA,52.18,-117.08,2316.5,"hour",NA,NA
"AB","UPPER SASKATCHEWAN RS","2442","3056660",NA,NA,52.18,-116.45,1298.4,"hour",NA,NA
"AB","TURTLE MOUNTAIN","10200","30566M2",NA,"WQA",49.58,-114.42,2164,"hour",1994,1998
"AB","WATERTON DAM","27657","3056984",NA,NA,49.32,-113.68,1189,"hour",NA,NA
"AB","WATERTON LAKES BAKER","2443","3056993",NA,NA,49.05,-113.9,1280.8,"hour",NA,NA
"AB","TEMPLE","9436","3056LPA",NA,NA,51.43,-116.15,1891,"hour",NA,NA
"AB","WATERTON LAKES BELLY R","2444","3057000",NA,NA,49.05,-113.7,1371.6,"hour",NA,NA
