"time","amount"
2017-04-06 18:05:34,159.274140958613
2017-04-06 18:35:34,184.078742176425
2017-04-06 19:05:34,156.522924439242
2017-04-06 19:35:34,173.813070608274
2017-04-06 20:05:34,169.961322587649
2017-04-06 20:35:34,160.248161300162
2017-04-06 21:05:34,199.241423948231
2017-04-06 21:35:34,159.079346022772
2017-04-06 22:05:34,179.443192287038
2017-04-06 22:35:34,170.272497808919
2017-04-06 23:05:34,170.990748793808
2017-04-06 23:35:34,189.214115149778
2017-04-07 00:05:34,193.695398726541
2017-04-07 00:35:34,159.29199918578
2017-04-07 01:05:34,176.78644759865
2017-04-07 01:35:34,161.369160579258
2017-04-07 02:05:34,152.026838879018
2017-04-07 02:35:34,187.657443191977
2017-04-07 03:05:34,195.365184221731
2017-04-07 03:35:34,184.323083226758
2017-04-07 04:05:34,177.550217797689
2017-04-07 04:35:34,190.996472048404
2017-04-07 05:05:34,177.100539517065
2017-04-07 05:35:34,171.126347540314
2017-04-07 06:05:34,168.933289442828
2017-04-07 06:35:34,184.634568539913
2017-04-07 07:05:34,163.009401676094
2017-04-07 07:35:34,169.420529368541
2017-04-07 08:05:34,173.323565955893
2017-04-07 08:35:34,178.123405981406
2017-04-07 09:05:34,174.308751465333
2017-04-07 09:35:34,187.066564459106
2017-04-07 10:05:34,173.878724087164
2017-04-07 10:35:34,179.754834174442
2017-04-07 11:05:34,177.996270276299
2017-04-07 11:35:34,177.272616794982
2017-04-07 12:05:34,179.734812418925
2017-04-07 12:35:34,200.668442928078
2017-04-07 13:05:34,193.320381811695
2017-04-07 13:35:34,189.632502270915
2017-04-07 14:05:34,185.955938391428
2017-04-07 14:35:34,192.818347387578
2017-04-07 15:05:34,177.610951959798
2017-04-07 15:35:34,194.640373713278
2017-04-07 16:05:34,175.643923895016
2017-04-07 16:35:34,200.416857873638
2017-04-07 17:05:34,169.140687108653
2017-04-07 17:35:34,189.954348490547
2017-04-07 18:05:34,169.403437203795
2017-04-07 18:35:34,169.871496887386
2017-04-07 19:05:34,189.377134470931
2017-04-07 19:35:34,172.296338374453
2017-04-07 20:05:34,167.552755924508
2017-04-07 20:35:34,180.054011705736
2017-04-07 21:05:34,151.456403036989
2017-04-07 21:35:34,158.01886288054
2017-04-07 22:05:34,173.191778759402
2017-04-07 22:35:34,171.868950675086
2017-04-07 23:05:34,179.903124404454
2017-04-07 23:35:34,194.998434712872
2017-04-08 00:05:34,191.942453506626
2017-04-08 00:35:34,160.524660300201
2017-04-08 01:05:34,165.830969876532
2017-04-08 01:35:34,166.847202956615
2017-04-08 02:05:34,204.466248687532
2017-04-08 02:35:34,178.689897047553
2017-04-08 03:05:34,159.686647761361
2017-04-08 03:35:34,171.704764900178
2017-04-08 04:05:34,186.884096305481
2017-04-08 04:35:34,172.861861925378
2017-04-08 05:05:34,180.647595050509
2017-04-08 05:35:34,182.036718744755
2017-04-08 06:05:34,145.567583372546
2017-04-08 06:35:34,186.557886922251
2017-04-08 07:05:34,161.468826542511
2017-04-08 07:35:34,162.888901514208
2017-04-08 08:05:34,201.064657934501
2017-04-08 08:35:34,153.05845071115
2017-04-08 09:05:34,173.835412235908
2017-04-08 09:35:34,182.031101447055
2017-04-08 10:05:34,149.935427914769
2017-04-08 10:35:34,161.865476946361
2017-04-08 11:05:34,195.666390983389
2017-04-08 11:35:34,179.855973302848
2017-04-08 12:05:34,180.732329259337
2017-04-08 12:35:34,186.345658572718
2017-04-08 13:05:34,148.330262368194
2017-04-08 13:35:34,166.73145672449
2017-04-08 14:05:34,158.544937955409
2017-04-08 14:35:34,178.792422073844
2017-04-08 15:05:34,177.117527243364
2017-04-08 15:35:34,183.150720900271
2017-04-08 16:05:34,154.688829131941
2017-04-08 16:35:34,157.713324331399
2017-04-08 17:05:34,155.484449262264
2017-04-08 17:35:34,186.371944165147
2017-04-08 18:05:34,139.424326124016
2017-04-08 18:35:34,165.938942007652
2017-04-08 19:05:34,181.476357958805
2017-04-08 19:35:34,153.736324971607
2017-04-08 20:05:34,173.605662545577
2017-04-08 20:35:34,188.703713713692
2017-04-08 21:05:34,182.282851798041
2017-04-08 21:35:34,182.865844795415
2017-04-08 22:05:34,176.608068348043
2017-04-08 22:35:34,185.668763574145
2017-04-08 23:05:34,192.103208230955
2017-04-08 23:35:34,174.759950783765
2017-04-09 00:05:34,167.718332197239
2017-04-09 00:35:34,172.469862828469
2017-04-09 01:05:34,184.36099170811
2017-04-09 01:35:34,200.924278811971
2017-04-09 02:05:34,147.229789072774
2017-04-09 02:35:34,143.491085775415
2017-04-09 03:05:34,161.252610241199
2017-04-09 03:35:34,172.235855081253
2017-04-09 04:05:34,169.213468451089
2017-04-09 04:35:34,188.847402386491
2017-04-09 05:05:34,181.994582235429
2017-04-09 05:35:34,189.612668365364
2017-04-09 06:05:34,193.230165084927
2017-04-09 06:35:34,187.621237282948
2017-04-09 07:05:34,188.849617132877
2017-04-09 07:35:34,154.218330030559
2017-04-09 08:05:34,162.069600649484
2017-04-09 08:35:34,162.69455921674
2017-04-09 09:05:34,182.277186371956
2017-04-09 09:35:34,172.40727390018
2017-04-09 10:05:34,170.003166735916
2017-04-09 10:35:34,177.718349821357
2017-04-09 11:05:34,162.701265678991
2017-04-09 11:35:34,189.83861892378
2017-04-09 12:05:34,175.226526449132
2017-04-09 12:35:34,171.638186324988
2017-04-09 13:05:34,189.520518884209
2017-04-09 13:35:34,160.688782508252
2017-04-09 14:05:34,178.5474073197
2017-04-09 14:35:34,160.744023727156
2017-04-09 15:05:34,189.628664736645
2017-04-09 15:35:34,168.631555608328
2017-04-09 16:05:34,181.051080508563
2017-04-09 16:35:34,183.658120511752
2017-04-09 17:05:34,184.905484126179
2017-04-09 17:35:34,197.29910407684
2017-04-09 18:05:34,183.700374683476
2017-04-09 18:35:34,143.202102815916
2017-04-09 19:05:34,173.469914825224
2017-04-09 19:35:34,153.611390683591
2017-04-09 20:05:34,191.665039254887
2017-04-09 20:35:34,180.597507956469
2017-04-09 21:05:34,167.013785721819
2017-04-09 21:35:34,183.757278328253
2017-04-09 22:05:34,204.592087232403
2017-04-09 22:35:34,153.162350908152
2017-04-09 23:05:34,180.74520798013
2017-04-09 23:35:34,193.175891626949
2017-04-10 00:05:34,154.59052299287
2017-04-10 00:35:34,169.500859762539
2017-04-10 01:05:34,170.523038819887
2017-04-10 01:35:34,173.819398269839
2017-04-10 02:05:34,185.60690098903
2017-04-10 02:35:34,167.948086769135
2017-04-10 03:05:34,147.902840583821
2017-04-10 03:35:34,189.395194391997
2017-04-10 04:05:34,178.471633640489
2017-04-10 04:35:34,182.545493650636
2017-04-10 05:05:34,217.186050483917
2017-04-10 05:35:34,175.0401430319
2017-04-10 06:05:34,181.927356126268
2017-04-10 06:35:34,147.229491354332
2017-04-10 07:05:34,162.826201957562
2017-04-10 07:35:34,164.035906223767
2017-04-10 08:05:34,183.993329839866
2017-04-10 08:35:34,175.426280055638
2017-04-10 09:05:34,161.025642035743
2017-04-10 09:35:34,168.871032890391
2017-04-10 10:05:34,174.799185050071
2017-04-10 10:35:34,150.695861425069
2017-04-10 11:05:34,191.252365702388
2017-04-10 11:35:34,191.209368551259
2017-04-10 12:05:34,164.433092001012
2017-04-10 12:35:34,191.391909815293
2017-04-10 13:05:34,154.47089538609
2017-04-10 13:35:34,173.059920840443
2017-04-10 14:05:34,148.676810820963
2017-04-10 14:35:34,180.64940047456
2017-04-10 15:05:34,162.125175404373
2017-04-10 15:35:34,177.753682046054
2017-04-10 16:05:34,159.376398731898
2017-04-10 16:35:34,200.848722489932
2017-04-10 17:05:34,180.717068579394
2017-04-10 17:35:34,191.788772647252
2017-04-10 18:05:34,152.317903532099
2017-04-10 18:35:34,160.83119164592
2017-04-10 19:05:34,155.032561698767
2017-04-10 19:35:34,192.405762730504
2017-04-10 20:05:34,203.911845744315
2017-04-10 20:35:34,192.383630997555
2017-04-10 21:05:34,195.613359904808
2017-04-10 21:35:34,163.271041314599
2017-04-10 22:05:34,166.616865053917
2017-04-10 22:35:34,181.71786865213
2017-04-10 23:05:34,160.470030822939
2017-04-10 23:35:34,177.85332459574
2017-04-11 00:05:34,174.073376537209
2017-04-11 00:35:34,167.075818999579
2017-04-11 01:05:34,159.369814968235
2017-04-11 01:35:34,202.89953147009
2017-04-11 02:05:34,186.468810074277
2017-04-11 02:35:34,187.175268446315
2017-04-11 03:05:34,157.404024362099
2017-04-11 03:35:34,195.291970493002
2017-04-11 04:05:34,196.672269162344
2017-04-11 04:35:34,164.483551604555
2017-04-11 05:05:34,166.869500805624
2017-04-11 05:35:34,170.555156652327
2017-04-11 06:05:34,191.21563880795
2017-04-11 06:35:34,188.730374640457
2017-04-11 07:05:34,161.27312609877
2017-04-11 07:35:34,161.921323761591
2017-04-11 08:05:34,146.418240642061
2017-04-11 08:35:34,191.771514839899
2017-04-11 09:05:34,162.977824604467
2017-04-11 09:35:34,162.449380825236
2017-04-11 10:05:34,197.166192319322
2017-04-11 10:35:34,177.175012696064
2017-04-11 11:05:34,171.624862161956
2017-04-11 11:35:34,185.881339232995
2017-04-11 12:05:34,143.268775173615
2017-04-11 12:35:34,172.646756093421
2017-04-11 13:05:34,197.449139000665
2017-04-11 13:35:34,162.708568178088
2017-04-11 14:05:34,176.143734558028
2017-04-11 14:35:34,159.393698139367
2017-04-11 15:05:34,157.252257036022
2017-04-11 15:35:34,160.271825973723
2017-04-11 16:05:34,175.133747914111
2017-04-11 16:35:34,167.646639989956
2017-04-11 17:05:34,181.616934095185
2017-04-11 17:35:34,168.898144188863
2017-04-11 18:05:34,199.666741354072
2017-04-11 18:35:34,192.750444484119
2017-04-11 19:05:34,202.60047354938
2017-04-11 19:35:34,193.457836054796
2017-04-11 20:05:34,162.165487392936
2017-04-11 20:35:34,175.825210933468
2017-04-11 21:05:34,183.556245461594
2017-04-11 21:35:34,174.210199241069
2017-04-11 22:05:34,143.503413654008
2017-04-11 22:35:34,189.240910926429
2017-04-11 23:05:34,169.63856740882
2017-04-11 23:35:34,161.75903259427
2017-04-12 00:05:34,190.976266080122
2017-04-12 00:35:34,165.355336714094
2017-04-12 01:05:34,164.879199208119
2017-04-12 01:35:34,148.375685171515
2017-04-12 02:05:34,185.323253711866
2017-04-12 02:35:34,167.09381293728
2017-04-12 03:05:34,174.419051482685
2017-04-12 03:35:34,186.30049142432
2017-04-12 04:05:34,198.928083951367
2017-04-12 04:35:34,171.811649619175
2017-04-12 05:05:34,173.657740331545
2017-04-12 05:35:34,161.979407523252
2017-04-12 06:05:34,159.878568900687
2017-04-12 06:35:34,172.764498020313
2017-04-12 07:05:34,153.069934844184
2017-04-12 07:35:34,173.030761622787
2017-04-12 08:05:34,207.973250267126
2017-04-12 08:35:34,198.956468749321
2017-04-12 09:05:34,179.099375892845
2017-04-12 09:35:34,202.560667689768
2017-04-12 10:05:34,165.918171884688
2017-04-12 10:35:34,179.653924952676
2017-04-12 11:05:34,211.848703102484
2017-04-12 11:35:34,206.370413363756
2017-04-12 12:05:34,171.357803558329
2017-04-12 12:35:34,172.613260926519
2017-04-12 13:05:34,170.328936697677
2017-04-12 13:35:34,160.413468214976
2017-04-12 14:05:34,162.97871675803
2017-04-12 14:35:34,195.69750746334
2017-04-12 15:05:34,170.568543470332
2017-04-12 15:35:34,204.233978964665
2017-04-12 16:05:34,161.270257610996
2017-04-12 16:35:34,157.222175255951
2017-04-12 17:05:34,196.453015225521
2017-04-12 17:35:34,203.664787311636
2017-04-12 18:05:34,164.905424434225
2017-04-12 18:35:34,195.677348303585
2017-04-12 19:05:34,186.705236429861
2017-04-12 19:35:34,166.624670738646
2017-04-12 20:05:34,185.681164505449
2017-04-12 20:35:34,176.168034835188
2017-04-12 21:05:34,148.910563696155
2017-04-12 21:35:34,191.780776718942
2017-04-12 22:05:34,200.21475657456
2017-04-12 22:35:34,169.474210402332
2017-04-12 23:05:34,152.889849239665
2017-04-12 23:35:34,192.984880613938
2017-04-13 00:05:34,174.884323050314
2017-04-13 00:35:34,183.699785636657
2017-04-13 01:05:34,175.39288315108
2017-04-13 01:35:34,185.528159980513
2017-04-13 02:05:34,179.627539953686
2017-04-13 02:35:34,177.777056391495
2017-04-13 03:05:34,171.130443150928
2017-04-13 03:35:34,175.035847273738
2017-04-13 04:05:34,160.117987453213
2017-04-13 04:35:34,171.466860825101
2017-04-13 05:05:34,184.107635153846
2017-04-13 05:35:34,163.746462884836
2017-04-13 06:05:34,183.745354311375
2017-04-13 06:35:34,156.791477635592
2017-04-13 07:05:34,163.790385447129
2017-04-13 07:35:34,174.597971222854
2017-04-13 08:05:34,206.386085506265
2017-04-13 08:35:34,178.238107169045
2017-04-13 09:05:34,161.940942268744
2017-04-13 09:35:34,198.082660979037
2017-04-13 10:05:34,154.909399778241
2017-04-13 10:35:34,186.676625331511
2017-04-13 11:05:34,174.25327764505
2017-04-13 11:35:34,174.503851253253
2017-04-13 12:05:34,163.885008658222
2017-04-13 12:35:34,149.492326621661
2017-04-13 13:05:34,175.68520964674
2017-04-13 13:35:34,189.878171794093
2017-04-13 14:05:34,173.902569766942
2017-04-13 14:35:34,175.835885620923
2017-04-13 15:05:34,202.580764922141
2017-04-13 15:35:34,159.457889902359
2017-04-13 16:05:34,159.679190926295
2017-04-13 16:35:34,169.722611833526
2017-04-13 17:05:34,191.342225769682
2017-04-13 17:35:34,174.721381160296
2017-04-13 18:05:34,192.381823348563
2017-04-13 18:35:34,155.479894735507
2017-04-13 19:05:34,182.597445479029
2017-04-13 19:35:34,160.057555538244
2017-04-13 20:05:34,182.964509595008
2017-04-13 20:35:34,158.453476509589
2017-04-13 21:05:34,146.55356873964
2017-04-13 21:35:34,146.341427361887
2017-04-13 22:05:34,181.865776327566
2017-04-13 22:35:34,163.506067790905
2017-04-13 23:05:34,183.679688709998
2017-04-13 23:35:34,162.72680856568
2017-04-14 00:05:34,163.422211377547
2017-04-14 00:35:34,157.215024090198
2017-04-14 01:05:34,166.813296066275
2017-04-14 01:35:34,204.948874860047
2017-04-14 02:05:34,173.749460976475
2017-04-14 02:35:34,166.6168198671
2017-04-14 03:05:34,187.254979837919
2017-04-14 03:35:34,157.843058584073
2017-04-14 04:05:34,183.754131837446
2017-04-14 04:35:34,183.707945420082
2017-04-14 05:05:34,174.929497465143
2017-04-14 05:35:34,161.151880745261
2017-04-14 06:05:34,172.078231011481
2017-04-14 06:35:34,166.672310752301
2017-04-14 07:05:34,143.026155674539
2017-04-14 07:35:34,183.937993185128
2017-04-14 08:05:34,182.229987595386
2017-04-14 08:35:34,165.753299016954
2017-04-14 09:05:34,178.996990152043
2017-04-14 09:35:34,175.553418859764
2017-04-14 10:05:34,160.525070677194
2017-04-14 10:35:34,183.409434726103
2017-04-14 11:05:34,202.252216929792
2017-04-14 11:35:34,162.359341792417
2017-04-14 12:05:34,164.591179324798
2017-04-14 12:35:34,181.798179121053
2017-04-14 13:05:34,166.230612001999
2017-04-14 13:35:34,159.463380262439
2017-04-14 14:05:34,182.427179664861
2017-04-14 14:35:34,153.58200194587
2017-04-14 15:05:34,183.520172526883
2017-04-14 15:35:34,180.30659505704
2017-04-14 16:05:34,163.363954788865
2017-04-14 16:35:34,173.335594513628
2017-04-14 17:05:34,175.893804999401
2017-04-14 17:35:34,175.386725203495
2017-04-14 18:05:34,190.088799325069
2017-04-14 18:35:34,183.227804531989
2017-04-14 19:05:34,176.587477082495
2017-04-14 19:35:34,185.482663904128
2017-04-14 20:05:34,162.679713160192
2017-04-14 20:35:34,173.391566999
2017-04-14 21:05:34,188.136502967537
2017-04-14 21:35:34,165.055548403399
2017-04-14 22:05:34,187.482569657258
2017-04-14 22:35:34,170.389802200822
2017-04-14 23:05:34,171.031674314415
2017-04-14 23:35:34,159.903802555411
2017-04-15 00:05:34,208.28686919974
2017-04-15 00:35:34,178.081539437278
2017-04-15 01:05:34,172.347464185744
2017-04-15 01:35:34,200.312953528015
2017-04-15 02:05:34,157.756289495552
2017-04-15 02:35:34,173.281710679315
2017-04-15 03:05:34,173.553910100978
2017-04-15 03:35:34,174.465951002653
2017-04-15 04:05:34,169.064764144931
2017-04-15 04:35:34,185.408260278715
2017-04-15 05:05:34,208.31983737753
2017-04-15 05:35:34,170.439520573337
2017-04-15 06:05:34,198.351974818577
2017-04-15 06:35:34,158.241677241919
2017-04-15 07:05:34,182.662789488018
2017-04-15 07:35:34,182.635850968859
2017-04-15 08:05:34,173.971552893042
2017-04-15 08:35:34,143.556080718529
2017-04-15 09:05:34,189.151592610587
2017-04-15 09:35:34,178.227711269354
2017-04-15 10:05:34,182.930573035216
2017-04-15 10:35:34,149.790996255171
2017-04-15 11:05:34,148.850170732213
2017-04-15 11:35:34,166.810513156733
2017-04-15 12:05:34,192.464027769071
2017-04-15 12:35:34,188.09283628288
2017-04-15 13:05:34,188.26500793415
2017-04-15 13:35:34,178.130900065986
2017-04-15 14:05:34,177.375553979837
2017-04-15 14:35:34,186.270198740706
2017-04-15 15:05:34,183.088043214766
2017-04-15 15:35:34,168.173798134257
2017-04-15 16:05:34,148.968421992062
2017-04-15 16:35:34,191.545008857363
2017-04-15 17:05:34,156.66878572567
2017-04-15 17:35:34,177.038706671835
2017-04-15 18:05:34,174.575403503268
2017-04-15 18:35:34,171.401073967597
2017-04-15 19:05:34,188.743723498839
2017-04-15 19:35:34,185.27594466949
2017-04-15 20:05:34,191.181862268539
2017-04-15 20:35:34,205.394833388164
2017-04-15 21:05:34,166.188688829649
2017-04-15 21:35:34,191.912511242146
2017-04-15 22:05:34,173.979778623626
2017-04-15 22:35:34,165.524051884075
2017-04-15 23:05:34,180.313540494971
2017-04-15 23:35:34,180.345721388403
2017-04-16 00:05:34,179.280520867994
2017-04-16 00:35:34,170.496116096585
2017-04-16 01:05:34,183.122756503042
2017-04-16 01:35:34,183.301030768291
2017-04-16 02:05:34,199.121798095481
2017-04-16 02:35:34,165.907514841092
2017-04-16 03:05:34,186.976322238826
2017-04-16 03:35:34,174.780402361469
2017-04-16 04:05:34,192.642396270664
2017-04-16 04:35:34,170.422881222668
2017-04-16 05:05:34,166.897726824736
2017-04-16 05:35:34,174.388235254365
2017-04-16 06:05:34,180.733370871109
2017-04-16 06:35:34,196.964469719949
2017-04-16 07:05:34,185.749404970792
2017-04-16 07:35:34,162.997095251307
2017-04-16 08:05:34,201.918758791285
2017-04-16 08:35:34,168.729837742684
2017-04-16 09:05:34,121.573186567396
2017-04-16 09:35:34,192.806280056067
2017-04-16 10:05:34,179.820193935711
2017-04-16 10:35:34,164.169049967566
2017-04-16 11:05:34,164.631970880975
2017-04-16 11:35:34,151.091910718609
2017-04-16 12:05:34,151.907141323619
2017-04-16 12:35:34,160.792305543219
2017-04-16 13:05:34,175.205974239201
2017-04-16 13:35:34,175.662086685776
2017-04-16 14:05:34,157.943133166513
2017-04-16 14:35:34,209.023766175393
2017-04-16 15:05:34,180.397370372708
2017-04-16 15:35:34,175.592470453025
2017-04-16 16:05:34,162.156825001364
2017-04-16 16:35:34,187.560006536793
2017-04-16 17:05:34,185.480309832864
2017-04-16 17:35:34,190.439476672144
2017-04-16 18:05:34,191.880396688342
2017-04-16 18:35:34,143.353493493152
2017-04-16 19:05:34,129.063847922018
2017-04-16 19:35:34,187.504241433675
2017-04-16 20:05:34,169.331554457573
2017-04-16 20:35:34,168.168976330611
2017-04-16 21:05:34,193.221573523971
2017-04-16 21:35:34,168.781789840413
2017-04-16 22:05:34,177.953502780168
2017-04-16 22:35:34,182.481233876283
2017-04-16 23:05:34,188.26287745344
2017-04-16 23:35:34,166.290394648667
2017-04-17 00:05:34,193.539430817906
2017-04-17 00:35:34,130.395363454296
2017-04-17 01:05:34,163.267599801845
2017-04-17 01:35:34,170.486922884312
2017-04-17 02:05:34,180.115027434154
2017-04-17 02:35:34,181.957987482198
2017-04-17 03:05:34,167.213423450246
2017-04-17 03:35:34,183.539676560996
2017-04-17 04:05:34,165.260261670633
2017-04-17 04:35:34,199.503622240094
2017-04-17 05:05:34,181.448793268821
2017-04-17 05:35:34,155.954993091704
2017-04-17 06:05:34,181.016817954715
2017-04-17 06:35:34,167.382575398508
2017-04-17 07:05:34,170.27508950628
2017-04-17 07:35:34,177.004616123424
2017-04-17 08:05:34,164.77233524027
2017-04-17 08:35:34,171.286520467932
2017-04-17 09:05:34,202.806263203791
2017-04-17 09:35:34,200.368548205129
2017-04-17 10:05:34,203.741654797434
2017-04-17 10:35:34,187.51512720993
2017-04-17 11:05:34,183.761027554701
2017-04-17 11:35:34,179.173434646786
2017-04-17 12:05:34,175.617618699684
2017-04-17 12:35:34,165.907682001344
2017-04-17 13:05:34,171.064923995093
2017-04-17 13:35:34,166.65641760118
2017-04-17 14:05:34,191.170834805256
